Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
Points,ID,ID,X,Y,W,H,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence,X,Y,Confidence
0,0.0,1.0,72.0,219.0,97.0,322.0,154.0,249.0,0.8763140439987183,151.0,242.0,0.7352208495140076,150.0,242.0,0.9064345359802246,126.0,244.0,0.5708323121070862,138.0,243.0,0.8547902703285217,104.0,274.0,0.981482982635498,133.0,279.0,1.0191168785095215,86.0,322.0,1.036311388015747,132.0,335.0,1.077217936515808,106.0,354.0,0.9319953322410583,157.0,375.0,1.0904366970062256,100.0,372.0,0.8678436875343323,114.0,372.0,1.038511037826538,106.0,433.0,0.7628943920135498,109.0,435.0,0.8404870629310608,93.0,500.0,0.7782800197601318,90.0,509.0,0.838117778301239,140.0,222.0,0.9325631260871887,127.0,260.0,0.9488163590431213,107.0,368.0,1.1120758056640625,121.0,510.0,0.7781184315681458,120.0,528.0,0.6933395266532898,117.0,507.0,0.9597197771072388,115.0,533.0,0.7666615843772888,89.0,509.0,0.5738674402236938,80.0,523.0,0.8997633457183838
1,1.0,1.0,72.0,219.0,97.0,322.0,153.0,248.0,0.9489738941192627,151.0,242.0,0.7462562322616577,149.0,242.0,0.9735201001167297,124.0,243.0,0.6141615509986877,137.0,243.0,0.8514341115951538,105.0,273.0,0.9554551243782043,132.0,278.0,0.9643824696540833,86.0,322.0,1.0765503644943237,131.0,333.0,1.0980088710784912,106.0,355.0,0.845531702041626,156.0,374.0,1.0580580234527588,101.0,371.0,1.015852928161621,115.0,372.0,1.0370838642120361,105.0,436.0,0.7998570799827576,108.0,439.0,0.8807768821716309,91.0,500.0,0.7793755531311035,89.0,510.0,0.8241273164749146,139.0,222.0,0.918511152267456,127.0,259.0,0.9460994005203247,108.0,368.0,1.1500635147094727,120.0,510.0,0.8039488792419434,120.0,530.0,0.7052406668663025,118.0,506.0,0.9481515288352966,114.0,535.0,0.7450699210166931,86.0,509.0,0.6888468861579895,78.0,524.0,0.8532109260559082
2,2.0,1.0,72.0,218.0,97.0,322.0,154.0,246.0,0.9224988222122192,152.0,240.0,0.7383133769035339,149.0,240.0,0.9470623731613159,126.0,243.0,0.563171923160553,136.0,243.0,0.8551666736602783,111.0,273.0,0.8794203400611877,132.0,277.0,0.9348994493484497,87.0,320.0,1.136446237564087,132.0,332.0,1.0756030082702637,109.0,348.0,0.8692486882209778,158.0,372.0,1.0091147422790527,105.0,368.0,0.9599799513816833,116.0,370.0,0.9921490550041199,105.0,432.0,0.8078144192695618,113.0,436.0,0.8494738936424255,93.0,498.0,0.8426147103309631,89.0,509.0,0.8102708458900452,139.0,223.0,0.8704389333724976,128.0,259.0,0.9825016260147095,110.0,365.0,1.0429267883300781,120.0,511.0,0.8304376006126404,117.0,530.0,0.7314721345901489,118.0,507.0,0.9497182965278625,111.0,533.0,0.7481441497802734,89.0,507.0,0.6912365555763245,79.0,522.0,0.8272438645362854
3,3.0,1.0,72.0,218.0,97.0,321.0,155.0,246.0,0.8799453377723694,153.0,240.0,0.6868726015090942,151.0,239.0,0.9617453813552856,121.0,243.0,0.7500668168067932,139.0,243.0,1.0142853260040283,107.0,271.0,0.9002705812454224,136.0,279.0,1.1216175556182861,89.0,316.0,0.8416630625724792,132.0,330.0,1.1821786165237427,102.0,348.0,0.6649488806724548,158.0,371.0,0.9988915324211121,102.0,368.0,0.8698883056640625,117.0,370.0,0.9685801267623901,104.0,430.0,0.8582334518432617,115.0,434.0,0.8945204615592957,92.0,497.0,0.8893275856971741,93.0,502.0,0.8999646902084351,140.0,221.0,1.1523003578186035,128.0,261.0,1.0562294721603394,110.0,366.0,0.9744567275047302,119.0,510.0,0.8484303951263428,123.0,527.0,0.77267986536026,115.0,507.0,1.0954225063323975,118.0,530.0,0.9272985458374023,82.0,510.0,0.643552839756012,79.0,518.0,1.0693000555038452
4,4.0,1.0,72.0,218.0,97.0,321.0,154.0,245.0,0.959324300289154,152.0,240.0,0.8026828765869141,150.0,239.0,0.9605109691619873,125.0,242.0,0.5680854320526123,138.0,241.0,0.8495270013809204,106.0,273.0,0.9538398385047913,136.0,277.0,1.0566054582595825,89.0,320.0,1.1483205556869507,133.0,330.0,1.0822865962982178,112.0,353.0,0.8026852607727051,156.0,371.0,1.0041515827178955,104.0,368.0,1.015645146369934,118.0,370.0,1.0025473833084106,101.0,434.0,0.8155933022499084,120.0,437.0,0.8541646003723145,91.0,499.0,0.8020737767219543,91.0,506.0,0.9188836812973022,140.0,221.0,0.9187202453613281,128.0,259.0,1.0047575235366821,110.0,365.0,1.1073410511016846,120.0,509.0,0.8630677461624146,121.0,526.0,0.7419043183326721,118.0,506.0,0.9916022419929504,115.0,530.0,0.7848690152168274,84.0,507.0,0.5835932493209839,81.0,517.0,0.9727374315261841
5,5.0,1.0,72.0,218.0,96.0,321.0,154.0,246.0,1.0610716342926025,152.0,241.0,0.8315353393554688,151.0,240.0,0.9570655822753906,126.0,242.0,0.7078647613525391,140.0,242.0,0.8102546334266663,110.0,272.0,0.8839712142944336,136.0,278.0,0.9198905229568481,91.0,319.0,1.0286648273468018,133.0,331.0,1.022423505783081,110.0,354.0,0.5796092748641968,158.0,373.0,0.9824633002281189,104.0,367.0,0.8279946446418762,121.0,369.0,0.7822991609573364,101.0,428.0,0.9600391387939453,127.0,433.0,0.8047171831130981,88.0,497.0,0.7604427933692932,95.0,501.0,0.8348228931427002,140.0,222.0,0.97760009765625,129.0,258.0,0.9763448238372803,111.0,364.0,1.0507023334503174,120.0,509.0,0.7155900001525879,120.0,526.0,0.5797679424285889,119.0,507.0,0.7997376322746277,115.0,529.0,0.6442808508872986,78.0,508.0,0.6695509552955627,83.0,512.0,0.8049905896186829
6,6.0,1.0,73.0,219.0,95.0,319.0,154.0,246.0,0.9694145321846008,152.0,241.0,0.7873397469520569,150.0,240.0,0.96885085105896,126.0,243.0,0.7076136469841003,138.0,242.0,0.861487627029419,109.0,272.0,0.9731402397155762,134.0,277.0,1.0094951391220093,91.0,319.0,1.1185365915298462,132.0,329.0,0.9722737073898315,114.0,345.0,0.701865553855896,157.0,370.0,0.9934617877006531,106.0,367.0,1.0079466104507446,121.0,367.0,0.9942525029182434,100.0,428.0,0.9166674613952637,134.0,431.0,1.0016753673553467,86.0,495.0,0.8704307675361633,99.0,498.0,0.8774265050888062,141.0,223.0,1.017696499824524,129.0,257.0,1.0328545570373535,112.0,363.0,1.0791687965393066,112.0,510.0,0.48092469573020935,123.0,521.0,0.5898953676223755,111.0,510.0,0.5335139632225037,116.0,524.0,0.663203775882721,77.0,505.0,0.8188800811767578,89.0,507.0,0.844398558139801
7,7.0,1.0,72.0,219.0,96.0,317.0,155.0,245.0,0.9861851334571838,154.0,240.0,0.8100521564483643,152.0,239.0,0.9867908954620361,124.0,243.0,0.6252671480178833,138.0,241.0,0.9449766278266907,113.0,271.0,0.9154960513114929,135.0,277.0,1.0887552499771118,92.0,316.0,1.001143455505371,132.0,328.0,1.099532127380371,110.0,341.0,0.5971382260322571,157.0,370.0,1.113242506980896,107.0,367.0,0.9066430330276489,122.0,369.0,0.9396616220474243,100.0,430.0,0.7536114454269409,138.0,431.0,1.015723466873169,88.0,491.0,0.7114456295967102,100.0,495.0,0.8668287396430969,141.0,223.0,1.0551650524139404,131.0,258.0,1.0626357793807983,113.0,363.0,0.9875780940055847,119.0,522.0,0.6853132843971252,122.0,525.0,0.9383528232574463,119.0,520.0,0.6592146158218384,116.0,527.0,1.0233851671218872,76.0,501.0,0.6828276515007019,87.0,505.0,0.9427817463874817
8,8.0,1.0,71.0,220.0,97.0,314.0,155.0,249.0,1.0682722330093384,154.0,243.0,0.8163720369338989,151.0,242.0,0.9876559376716614,129.0,245.0,0.5925600528717041,138.0,244.0,0.8977476358413696,112.0,271.0,0.857379674911499,133.0,274.0,0.9930204749107361,100.0,319.0,0.5437735915184021,133.0,329.0,1.1933329105377197,120.0,352.0,0.46410706639289856,157.0,369.0,1.0897854566574097,105.0,365.0,0.8870977759361267,122.0,365.0,0.9341574311256409,101.0,426.0,0.9245949387550354,144.0,428.0,0.9342620372772217,86.0,491.0,0.858597993850708,107.0,493.0,0.824766218662262,142.0,224.0,1.0071929693222046,130.0,259.0,1.0478841066360474,112.0,360.0,1.0206246376037598,107.0,516.0,0.502400815486908,124.0,519.0,0.670005738735199,106.0,515.0,0.4609484374523163,120.0,521.0,0.7288866639137268,77.0,503.0,0.7771647572517395,96.0,500.0,0.8670834302902222
